Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2019-07-19,90.3,10804900,91.41,91.61,90.2342,91.5,90.25,90.08,90.6660435229342
2019-07-22,90.92,5636657,90.52,91.18,90.05,90.3,91.5,90.25,90.70690499356532
2019-07-23,90.11,7609248,91.25,91.36,89.17,90.92,90.3,91.5,89.71445390574301
2019-07-24,90.65,5388138,89.9,90.75,89.68,90.11,90.92,90.3,90.44058959661135
2019-07-25,90.98,8106322,91.49,91.55,90.47,90.65,90.11,90.92,90.7588647496145
2019-07-26,99.11,20846460,96.4,99.72,95.21,90.98,90.65,90.11,98.15139788787882
2019-07-29,98.02,11184510,98.05,98.94,97.208,99.11,90.98,90.65,98.13012520771046
2019-07-30,96.65,7248270,97.5,98.275,96.52,98.02,99.11,90.98,97.36239201173375
2019-07-31,94.69,9912147,96.65,96.65,93.5,96.65,98.02,99.11,94.17377863314901
2019-08-01,63.62,10789540,63.94,64.29,63.05,94.69,96.65,98.02,63.56361255650205
2019-08-02,69.75,8861797,68.77,69.82,68.6,63.62,94.69,96.65,69.50505532429368
2019-08-03,69.36,12224440,70.15,70.27,69.03,69.75,63.62,94.69,69.4374452352288
2019-08-04,75.2,5140364,74.47,75.3,74.47,69.36,69.75,63.62,75.15113670623931
2019-08-05,78.05,7799892,77.58,78.64,77.12,75.2,69.36,69.75,78.09437605731094
2019-08-07,87.44,6359676,87.6,87.95,87.18,78.05,75.2,69.36,87.5607269501151
2019-08-08,96.27,7423616,95.23,96.4133,94.435,87.44,78.05,75.2,95.57131977754216
2019-08-10,84.91,6386914,85.49,86.33,84.69,96.27,87.44,78.05,85.5507550403162
2019-08-11,81.77,7088064,82.19,82.64,81.45,84.91,96.27,87.44,81.978099508945
2019-08-13,96.63,8938251,94.52,96.67,94.21,81.77,84.91,96.27,96.04802676308746
2019-08-14,94.92,9989526,95.91,97.0238,94.87,96.63,81.77,84.91,96.01793770431158
2019-08-15,95.53,5566890,95.5,96.27,94.61,94.92,96.63,81.77,95.41630613760657
2019-08-16,96.52,5032916,96.29,96.83,95.8525,95.53,94.92,96.63,96.41307378404456
2019-08-19,96.66,5325315,97.23,97.4071,96.2203,96.52,95.53,94.92,96.60055628608038
2019-08-20,95.63,6809918,96.35,97.12,95.59,96.66,96.52,95.53,96.39664305013524
2019-08-21,96.32,4740743,96.27,96.65,95.73,95.63,96.66,96.52,96.17918831109921
2019-08-22,96.49,5147125,96.59,96.85,95.7,96.32,95.63,96.66,96.12595714209326
2019-08-23,94.7,8077465,96.41,97.1,94.39,96.49,96.32,95.63,95.38734370719787
2019-08-26,96.5,5806558,95.38,96.5,95.0,94.7,96.49,96.32,96.01190020912814
2019-08-27,96.09,6540103,96.7,97.1,96.03,96.5,94.7,96.49,96.52561109631476
2019-08-28,97.07,4948761,96.23,97.21,96.0,96.09,96.5,94.7,96.86663459983627
2019-08-29,97.7,4514498,97.85,98.07,97.06,97.07,96.09,96.5,97.43240019935418
2019-08-30,96.56,5210451,98.14,98.14,96.105,97.7,97.07,96.09,96.54981263213207
2019-09-01,63.88,13079660,63.65,64.04,62.95,96.56,97.7,97.07,63.45525120406697
2019-09-04,75.12,4904315,74.87,75.23,74.8,63.88,96.56,97.7,75.12538149540384
2019-09-05,77.9,7326756,77.58,78.23,77.345,75.12,63.88,96.56,78.00379431630847
2019-09-07,87.23,5355536,87.29,87.65,86.89,77.9,75.12,63.88,87.26480070816683
2019-09-08,96.3,5209181,96.15,96.84,95.42,87.23,77.9,75.12,96.14581285464858
2019-09-09,94.16,6523299,95.8,95.93,93.74,96.3,87.23,77.9,94.27921040264967
2019-09-10,85.85,4450259,85.37,86.17,85.28,94.16,96.3,87.23,85.96385893086273
2019-09-12,86.28,7170822,86.31,86.63,85.96,85.85,94.16,96.3,86.32371893854828
2019-09-13,90.48,6972260,92.145,92.145,90.315,86.28,85.85,94.16,90.72948306499065
2019-09-16,89.42,6339236,90.02,90.45,89.3769,90.48,86.28,85.85,89.88572216092992
2019-09-17,90.75,6511690,89.67,91.46,89.65,89.42,90.48,86.28,91.11945069723974
2019-09-18,90.96,4559657,90.98,91.36,90.06,90.75,89.42,90.48,90.58705547522527
2019-09-19,91.56,4874742,90.99,92.1,90.3,90.96,90.75,89.42,91.36366953836281
2019-09-20,90.07,11241790,91.61,92.08,90.06,91.56,90.96,90.75,90.78459861739945
2019-09-23,90.81,4943643,90.32,91.16,89.93,90.07,91.56,90.96,90.71670713356457
2019-09-24,89.92,5688165,91.6,91.77,89.51,90.81,90.07,91.56,90.10509193130842
2019-09-25,90.35,5263768,89.94,90.61,89.02,89.92,90.81,90.07,89.77687111731603
2019-09-26,89.8,5531821,90.84,91.15,89.5,90.35,89.92,90.81,90.05502785270478
2019-09-27,88.37,5988453,90.3,90.3,87.79,89.8,90.35,89.92,88.32946377258455
2019-09-30,88.42,6650433,88.41,88.56,87.61,88.37,89.8,90.35,87.92605763106408
2019-10-01,64.19,10395910,63.61,64.39,63.24,88.42,88.37,89.8,63.989892791162504
2019-10-04,75.48,5889004,75.21,75.815,75.21,64.19,88.42,88.37,75.71639285711991
2019-10-05,78.42,6448552,77.63,78.8,77.16,75.48,64.19,88.42,78.26937543791797
2019-10-06,81.93,8102783,82.85,82.86,81.38,78.42,75.48,64.19,81.69190615922426
2019-10-07,88.38,5293013,87.42,88.54,87.42,81.93,78.42,75.48,88.34396424411652
2019-10-09,90.35,12490900,93.81,93.88,89.3033,88.38,81.93,78.42,90.29414353643861
2019-10-10,85.96,4257671,85.91,86.0658,85.38,90.35,88.38,81.93,85.63611968592177
2019-10-12,86.04,7945126,86.5,87.465,85.91,85.96,90.35,88.38,86.83369087804726
2019-10-14,86.62,4936604,86.5,87.68,86.4,86.04,85.96,90.35,87.40964988362107
2019-10-15,86.45,4722624,87.0,87.25,85.76,86.62,86.04,85.96,86.24372553200718
2019-10-16,86.71,3706830,86.53,86.83,86.045,86.45,86.62,86.04,86.41551708415867
2019-10-17,86.29,4397738,86.88,87.02,86.16,86.71,86.45,86.62,86.4506859686953
2019-10-18,86.03,4631218,86.35,86.75,85.52,86.29,86.71,86.45,86.04125072747759
2019-10-21,85.35,5007111,86.0,86.24,85.0801,86.03,86.29,86.71,85.49199714923402
2019-10-22,83.46,5806608,85.23,85.35,83.39,85.35,86.03,86.29,83.89085951599613
2019-10-23,82.74,7186615,84.31,84.41,82.1262,83.46,85.35,86.03,82.68014723896414
2019-10-24,83.18,4632619,82.8,83.53,82.6605,82.74,83.46,85.35,83.31063250851093
2019-10-25,83.38,5235296,83.21,83.565,82.63,83.18,82.74,83.46,83.06541847161814
2019-10-28,83.6,6653357,84.47,84.98,83.36,83.38,83.18,82.74,84.0246273409055
2019-10-29,84.13,5699093,83.81,84.63,83.64,83.6,83.38,83.18,84.36501650564794
2019-10-30,84.19,8731291,84.61,84.7,83.32,84.13,83.6,83.38,83.68392991039589
2019-10-31,84.56,14008810,86.71,87.22,83.28,84.19,84.13,83.6,84.41277878606003
2019-11-01,63.73,13798320,62.29,63.84,61.6701,84.56,84.19,84.13,63.08486881369497
2019-11-02,69.99,9228304,70.0,70.465,69.847,63.73,84.56,84.19,70.27325843619748
2019-11-03,69.68,11405540,69.38,70.005,69.14,69.99,63.73,84.56,69.75754821211144
2019-11-04,75.87,6042545,75.75,76.07,75.65,69.68,69.99,63.73,75.94032800671923
2019-11-06,82.37,6226559,82.3,82.86,81.85,75.87,69.68,69.99,82.418125683349
2019-11-07,89.07,6191375,88.66,89.29,88.265,82.37,75.87,69.68,88.8682860601872
2019-11-09,90.98,8406555,90.18,91.45,89.61,89.07,82.37,75.87,90.7675331679934
2019-11-10,86.36,5621572,87.02,87.25,86.26,90.98,89.07,82.37,86.62176577983381
2019-11-11,82.43,5832575,81.75,82.5312,81.37,86.36,90.98,89.07,82.10616706308365
2019-11-12,86.59,4922698,86.26,86.8699,85.85,82.43,86.36,90.98,86.46120206614572
2019-11-13,83.94,7439003,83.29,84.29,83.2,86.59,82.43,86.36,84.06396427022014
2019-11-14,84.38,5287433,84.1,84.52,83.8,83.94,86.59,82.43,84.22218006551182
2019-11-15,84.21,7537205,84.68,84.94,83.57,84.38,83.94,86.59,84.03984096212564
2019-11-18,84.02,6433068,83.92,84.11,83.2505,84.21,84.38,83.94,83.56950703317811
2019-11-19,83.66,6010423,84.06,84.28,83.5708,84.02,84.21,84.38,83.87842032276218
2019-11-20,83.6,6251318,83.54,84.49,82.98,83.66,84.02,84.21,83.8893382852575
2019-11-21,82.3,8300483,83.75,84.04,81.762,83.6,83.66,84.02,82.4290502998711
2019-11-22,83.02,6080782,82.69,83.39,82.66,82.3,83.6,83.66,83.26012342050635
2019-11-25,83.75,5450981,83.16,84.0,82.93,83.02,82.3,83.6,83.6858973103584
2019-11-26,84.56,7652316,84.13,84.65,84.0,83.75,83.02,82.3,84.47448152086774
2019-11-27,85.77,7506564,84.85,85.81,84.42,84.56,83.75,83.02,85.3094505347781
2019-11-29,85.43,3857027,85.91,86.73,85.25,85.77,84.56,83.75,86.07369003338422
2019-12-02,69.75,8846598,70.24,70.46,69.71,85.43,85.77,84.56,70.03115542385984
2019-12-03,70.05,12750950,69.74,70.58,69.69,69.75,85.43,85.77,70.40336433281107
2019-12-04,76.65,5193888,76.1,76.95,76.07,70.05,69.75,85.43,76.81340590480445
2019-12-06,82.93,6089028,82.59,83.67,82.32,76.65,70.05,69.75,83.26951701211163
2019-12-07,89.77,5628010,89.28,89.82,88.85,82.93,76.65,70.05,89.38732955355506
2019-12-08,94.91,5513811,95.78,96.02,94.3,89.77,82.93,76.65,94.81097462477125
2019-12-09,92.06,6862165,92.16,93.315,91.77,94.91,89.77,82.93,92.80160798620193
2019-12-11,83.32,8552693,82.69,83.976,82.605,92.06,94.91,89.77,83.68572315922864
2019-12-12,88.21,10293870,88.0,88.8868,87.54,83.32,92.06,94.91,88.38042988752879
2019-12-13,88.67,6718109,88.02,88.7897,87.58,88.21,83.32,92.06,88.33728274513878
2019-12-16,88.78,6706045,89.14,89.3,88.43,88.67,88.21,83.32,88.7257563520696
2019-12-17,88.13,7297423,88.87,88.97,87.47,88.78,88.67,88.21,87.86535819298977
2019-12-18,87.99,5859211,88.39,88.85,87.815,88.13,88.78,88.67,88.33365746978923
2019-12-19,88.52,6023454,87.83,88.585,87.58,87.99,88.13,88.78,88.2719106544483
2019-12-20,88.46,14271660,88.785,89.0,87.89,88.52,87.99,88.13,88.27655596034197
2019-12-23,88.23,4349884,88.62,88.85,88.175,88.46,88.52,87.99,88.48172953100102
2019-12-24,88.52,1847770,88.2,88.5977,88.0,88.23,88.46,88.52,88.3933315798013
2019-12-26,88.075,4180261,88.73,88.76,87.79,88.52,88.23,88.46,88.03727617341383
2019-12-27,88.13,4130878,88.11,88.46,87.69,88.075,88.52,88.23,88.08862686577059
2019-12-30,87.44,4656289,88.01,88.2,87.06,88.13,88.075,88.52,87.4384716564552
2019-12-31,87.92,4116734,87.44,87.99,87.31,87.44,88.13,88.075,87.81119554627749
2020-01-04,62.62,12880410,63.0,64.76,61.58,87.92,87.44,88.13,63.329203977435995
2020-01-05,73.79,11216700,74.9,75.8799,73.21,62.62,87.92,87.44,74.35765170598445
2020-01-06,78.32,7936986,77.66,78.65,76.77,73.79,62.62,87.92,77.82003193632788
2020-01-07,74.03,6749978,74.0,74.69,73.38,78.32,73.79,62.62,74.07182687560851
2020-01-09,86.05,8168825,84.7,86.09,84.23,74.03,78.32,73.79,85.45817915563474
2020-01-10,86.74,7241186,87.04,87.45,86.195,86.05,74.03,78.32,86.73540068084321
2020-01-12,98.82,4970293,99.0,99.26,98.25,86.74,86.05,74.03,98.61478818432786
2020-01-13,91.08,7382968,90.62,91.715,90.21,98.82,86.74,86.05,91.21271469800314
2020-01-14,90.99,5855400,91.19,91.44,90.86,91.08,98.82,86.74,91.13879026037867
2020-01-15,91.54,6145518,91.0,92.06,91.0,90.99,91.08,98.82,91.9007068172664
2020-01-16,92.58,5180320,91.99,92.61,91.63,91.54,90.99,91.08,92.23526021296219
2020-01-17,93.62,6962787,92.93,93.75,92.8099,92.58,91.54,90.99,93.52672285769653
2020-01-21,92.53,7094559,92.83,93.595,92.19,93.62,92.58,91.54,92.96762461739647
2020-01-22,92.53,6157412,93.14,93.75,92.47,92.53,93.62,92.58,93.12793978237042
2020-01-23,93.75,6100777,91.92,93.85,90.74,92.53,92.53,93.62,92.56776557000958
2020-01-24,92.03,7815501,94.0,94.13,91.34,93.75,92.53,92.53,92.01645299566859
2020-01-27,88.73,11066490,88.63,89.45,87.55,92.03,93.75,92.53,88.46114527961649
2020-01-28,88.6,11922400,89.05,89.188,87.72,88.73,92.03,93.75,88.13548367665132
2020-01-29,86.72,17703900,88.15,88.44,85.6,88.6,88.73,92.03,86.38758593436965
2020-01-30,85.84,12224940,85.45,86.59,84.69,86.72,88.6,88.73,85.79380161907831
2020-01-31,84.83,11693900,85.79,85.9924,84.52,85.84,86.72,88.6,84.97486327032992
2020-02-01,89.35,6475843,88.12,89.35,88.05,84.83,85.84,86.72,89.08550431677294
2020-02-03,82.38,14258680,77.92,82.41,77.66,89.35,84.83,85.84,81.36583422551261
2020-02-04,65.0,18175040,65.75,68.7,62.91,82.38,89.35,84.83,65.8881544002218
2020-02-06,77.78,9521014,77.97,78.255,76.79,65.0,82.38,89.35,77.28974668547878
2020-02-07,73.78,6544351,75.04,75.09,73.64,77.78,65.0,82.38,74.02659587734328
2020-02-09,88.35,11378890,86.505,88.75,86.29,73.78,77.78,65.0,88.13817471350731
2020-02-10,86.57,5602288,85.15,87.13,85.09,88.35,73.78,77.78,86.73733622435059
2020-02-11,85.97,8904850,87.54,87.765,85.45,86.57,88.35,73.78,86.05815097151235
2020-02-12,98.91,3377940,98.51,99.04,98.2133,85.97,86.57,88.35,98.72890346084357
2020-02-13,89.925,8576615,88.5,90.505,88.26,98.91,85.97,86.57,89.96407944387003
2020-02-14,89.28,5686868,90.18,90.4099,88.99,89.925,98.91,85.97,89.42444995179824
2020-02-18,89.23,5291147,89.37,89.47,88.29,89.28,89.925,98.91,88.63833602199779
2020-02-19,90.14,5210834,89.49,90.435,89.3,89.23,89.28,89.925,90.13284015316376
2020-02-20,88.6,5969200,89.73,90.25,87.73,90.14,89.23,89.28,88.58625666239908
2020-02-21,87.36,5801705,88.0,88.39,87.0,88.6,90.14,89.23,87.54731285379289
2020-02-24,84.52,8313643,84.53,86.0513,84.26,87.36,88.6,90.14,85.57525799629187
2020-02-25,82.19,9403953,85.02,85.35,81.67,84.52,87.36,88.6,82.64621104697794
2020-02-26,80.67,10549300,82.6,83.24,80.64,82.19,84.52,87.36,81.58695731009551
2020-02-27,78.29,17120830,78.83,80.87,77.36,80.67,82.19,84.52,79.33397490497735
2020-02-28,78.43,19120250,76.17,78.81,75.72,78.29,80.67,82.19,77.96843815072337
2020-03-01,88.83,4874916,88.66,89.1,88.1,78.43,78.29,80.67,88.59642381698079
2020-03-02,86.01,9092620,85.07,86.7863,85.07,88.83,78.43,78.29,86.4855833340884
2020-03-03,78.6,12395890,82.3,82.615,78.11,86.01,88.83,78.43,79.2248393321405
2020-03-04,63.05,14676460,64.47,64.75,60.9,78.6,86.01,88.83,61.888610321866715
2020-03-06,79.58,9956666,78.45,79.95,78.3,63.05,78.6,86.01,79.56826096985175
2020-03-08,75.5,7142088,76.48,76.6,75.44,79.58,63.05,78.6,75.80752406502639
2020-03-09,86.48,11036640,88.602,88.98,85.69,75.5,79.58,63.05,86.5744716596975
2020-03-11,88.39,6910439,86.778,89.06,86.18,86.48,75.5,79.58,88.1768673644847
2020-03-12,100.11,6264077,99.02,101.0,98.965,88.39,86.48,75.5,100.5765114139022
2020-03-13,69.92,19247180,65.65,70.18,63.51,100.11,88.39,86.48,67.63719097043288
2020-03-16,58.59,23354350,60.63,63.949,58.11,69.92,100.11,88.39,61.29915670733006
2020-03-17,58.98,25045190,59.55,59.6199,53.61,58.59,69.92,100.11,54.945618417901755
2020-03-18,56.33,28770620,55.55,57.65,50.02,58.98,58.59,69.92,52.87379550756919
2020-03-19,61.41,25167420,56.23,63.36,53.55,56.33,58.98,58.59,59.85104588690742
2020-03-20,58.03,28420580,62.3,65.68,57.91,61.41,56.33,58.98,61.54593186450442
2020-03-23,56.55,24905790,57.23,57.44,54.0,58.03,61.41,56.33,54.83610901613021
2020-03-24,64.88,28286190,62.61,65.16,61.0,56.55,58.03,61.41,63.403306116375205
2020-03-25,65.81,22977190,66.83,69.64,63.4927,64.88,56.55,58.03,66.45571763975894
2020-03-26,69.9,21005280,66.71,71.58,66.25,65.81,64.88,56.55,70.27150084241315
2020-03-27,66.34,18950460,66.68,68.25,64.8202,69.9,65.81,64.88,66.4863381426979
2020-03-30,67.86,14199720,66.56,68.2199,64.58,66.34,69.9,65.81,66.33417075700726
2020-03-31,65.74,20109800,67.18,68.32,65.31,67.86,66.34,69.9,66.63856495812246
2020-04-02,88.38,9997071,87.14,89.0,86.62,65.74,67.86,66.34,88.23431758145699
2020-04-03,79.67,10999610,79.29,80.2,77.88,88.38,65.74,67.86,78.93870134555554
2020-04-05,71.89,12921800,72.58,72.62,71.255,79.67,88.38,65.74,71.54639702274955
2020-04-06,78.74,7667564,79.31,80.17,78.47,71.89,79.67,88.38,79.3719253511208
2020-04-08,75.13,12792450,75.37,75.485,74.76,78.74,71.89,79.67,75.02171481866259
2020-04-09,86.27,10349370,87.095,87.78,85.31,75.13,78.74,71.89,86.23206773298682
2020-04-11,89.79,10509390,88.9,91.285,88.74,86.27,75.13,78.74,90.72901814726896
2020-04-12,102.28,6952704,101.35,102.94,101.07,89.79,86.27,75.13,102.41284584099667
2020-04-13,71.76,11191790,73.52,73.6,70.35,102.28,89.79,86.27,71.0997522693776
2020-04-14,73.67,10912000,73.69,74.33,72.66,71.76,102.28,89.79,73.38618280588004
2020-04-15,72.55,10642530,72.01,73.175,70.71,73.67,71.76,102.28,71.99581490813502
2020-04-16,73.51,11946810,73.11,73.76,71.345,72.55,73.67,71.76,72.24887854162857
2020-04-17,77.1,14268390,76.62,77.39,74.97,73.51,72.55,73.67,75.95179499566643
2020-04-20,75.32,9684741,76.02,76.98,75.085,77.1,73.51,72.55,76.07459803986241
2020-04-21,72.72,10345790,73.4,73.96,71.74,75.32,77.1,73.51,72.54919199581688
2020-04-22,77.45,11355290,74.55,78.06,74.43,72.72,75.32,77.1,77.30890907095078
2020-04-23,75.15,15513360,77.33,77.67,74.26,77.45,72.72,75.32,75.18838111869228
2020-04-24,75.58,8460619,75.75,76.03,74.21,75.15,77.45,72.72,74.76626895987808
2020-04-27,77.74,8258468,76.68,78.04,76.54,75.58,75.15,77.45,77.69523711470067
2020-04-28,78.69,12801390,78.67,79.61,76.96,77.74,75.58,75.15,78.0902321428575
2020-04-29,76.86,24575510,78.18,78.75,76.72,78.69,77.74,75.58,77.49938214850975
2020-04-30,76.73,15186030,76.83,77.64,75.19,76.86,78.69,77.74,76.2005754827414
2020-05-02,87.56,9982673,88.88,89.2,86.63,76.73,76.86,78.69,87.36889126002808
2020-05-03,76.19,12545270,77.9,77.9,75.28,87.56,76.73,76.86,75.84713594939682
2020-05-05,72.9,12976020,74.96,75.08,72.89,76.19,87.56,76.73,73.41426502048525
2020-05-06,82.14,12030780,80.33,82.33,79.97,72.9,76.19,87.56,81.69738519207255
2020-05-08,75.78,7823144,75.35,75.99,75.325,82.14,72.9,76.19,75.88547212729024
2020-05-10,88.47,7004835,87.27,88.675,87.2,75.78,82.14,72.9,88.35076971527798
2020-05-11,90.62,6169717,90.69,91.16,89.9,88.47,75.78,82.14,90.48154009269845
2020-05-13,73.62,11532700,74.46,75.75,72.92,90.62,88.47,75.78,74.2870535005214
2020-05-14,74.19,11932250,72.32,74.29,70.65,73.62,90.62,88.47,72.59729046151617
2020-05-15,74.16,9489146,72.81,74.64,72.6746,74.19,73.62,90.62,74.23508546860363
2020-05-18,76.23,8912473,76.86,77.5,76.2,74.16,74.19,73.62,76.87445515042529
2020-05-19,75.86,6484878,76.4,77.225,75.76,76.23,74.16,74.19,76.5823550301544
2020-05-20,77.76,7790481,77.23,77.84,76.52,75.86,76.23,74.16,77.17882762870057
2020-05-21,78.05,10312640,78.6,79.375,77.89,77.76,75.86,76.23,78.68690339936036
2020-05-22,77.62,7653305,77.9,78.05,76.52,78.05,77.76,75.86,76.9458513478527
2020-05-26,77.76,8422249,79.6,79.92,77.575,77.62,78.05,77.76,78.2698009940056
2020-05-27,78.6,8245290,78.98,78.98,77.385,77.76,77.62,78.05,77.73714580788973
2020-05-28,78.54,8333918,78.64,80.06,77.93,78.6,77.76,77.62,79.24564568184664
2020-05-29,77.99,10108990,78.62,78.64,77.26,78.54,78.6,77.76,77.57911381386684
2020-06-01,88.13,5409850,88.11,88.41,87.47,77.99,78.54,78.6,87.86554545205047
2020-06-02,86.15,8901403,87.65,87.695,86.15,88.13,77.99,78.54,86.5234372502222
2020-06-03,75.34,18080150,73.46,75.71,72.05,86.15,88.13,77.99,74.16467004826269
2020-06-04,67.79,18010770,66.27,68.34,64.41,75.34,86.15,88.13,66.48809601425744
2020-06-05,72.96,12740910,73.767,74.85,72.86,67.79,75.34,86.15,73.95816223393662
2020-06-07,75.44,7235277,74.93,75.48,74.16,72.96,67.79,75.34,74.79946446714553
2020-06-08,75.66,6764846,75.2,75.92,74.9412,75.44,72.96,67.79,75.5923509863616
2020-06-10,87.01,7951077,88.65,89.28,86.8,75.66,75.44,72.96,87.69883763624777
2020-06-11,90.65,6626107,90.15,91.2,89.78,87.01,75.66,75.44,90.7302401270832
2020-06-15,76.96,14651210,74.3,77.91,74.08,90.65,87.01,75.66,77.04954890251967
2020-06-16,77.84,10890110,78.79,78.9435,76.39,76.96,90.65,87.01,77.01996800916847
2020-06-17,77.1,6906721,78.07,78.29,76.68,77.84,76.96,90.65,77.1928344410463
2020-06-18,76.31,8485970,76.72,76.79,75.795,77.1,77.84,76.96,76.06617325944269
2020-06-19,75.4,12527330,77.03,77.375,74.88,76.31,77.1,77.84,75.62220281521063
2020-06-22,75.4,8238636,74.9,75.651,73.92,75.4,76.31,77.1,74.75292397316657
2020-06-23,75.49,8076612,76.33,76.37,75.07,75.4,75.4,76.31,75.386951524122
2020-06-24,73.64,12306430,74.9,74.92,72.0,75.49,75.4,75.4,72.63136641310625
2020-06-25,73.85,8624798,73.216,74.105,72.17,73.64,75.49,75.4,73.12509768850732
2020-06-26,71.57,17627840,73.63,73.77,71.25,73.85,73.64,75.49,71.87541027055472
2020-06-29,73.48,8653029,71.409,73.5,71.06,71.57,73.85,73.64,72.84043286674986
2020-06-30,73.59,11323990,73.58,73.88,72.81,73.48,71.57,73.85,73.23943308281488
2020-07-01,87.86,6533541,87.96,88.03,87.13,73.59,73.48,71.57,87.37183139485082
2020-07-02,86.42,8073908,85.76,86.62,85.315,87.86,73.59,73.48,86.13057129581281
2020-07-04,68.71,13799400,71.568,72.48,68.335,86.42,87.86,73.59,69.73520242140486
2020-07-05,76.0,13369310,73.81,76.03,73.37,68.71,86.42,87.86,75.27179277886559
2020-07-07,74.25,7515103,75.13,75.23,74.0,76.0,68.71,86.42,74.37127097203232
2020-07-08,75.79,6569313,75.48,75.93,75.21,74.25,76.0,68.71,75.64107690770491
2020-07-10,88.45,5179285,87.82,88.98,87.44,75.79,74.25,76.0,88.47658663808133
2020-07-12,101.41,4514754,102.01,102.22,100.69,88.45,75.79,74.25,101.14929883595134
2020-07-13,72.65,9464541,74.56,74.84,72.49,101.41,88.45,75.79,73.16026122898428
2020-07-14,72.73,8780867,72.0,72.97,71.815,72.65,101.41,88.45,72.63666208634938
2020-07-15,75.61,10300710,74.46,75.805,73.96,72.73,72.65,101.41,75.22369571808328
2020-07-16,74.39,6649692,74.9,75.14,73.68,75.61,72.73,72.65,74.14893842163347
2020-07-17,74.16,6087543,74.43,74.55,73.2101,74.39,75.61,72.73,73.57648126827407
2020-07-20,74.96,8832692,74.16,75.22,73.6305,74.16,74.39,75.61,74.62117563229764
2020-07-21,75.44,10639750,75.78,76.8,75.27,74.96,74.16,74.39,76.22251278376274
2020-07-22,77.24,9213149,75.52,77.325,75.12,75.44,74.96,74.16,76.68057246197769
2020-07-23,75.36,7795081,76.88,77.07,74.9,77.24,75.44,74.96,75.48185363810153
2020-07-24,75.78,5673370,75.28,75.995,75.11,75.36,77.24,75.44,75.7452520245619
2020-07-27,76.46,6771141,75.886,76.705,75.54,75.78,75.36,77.24,76.30137335378637
2020-07-28,74.64,12273410,76.3,76.39,74.5604,76.46,75.78,75.36,75.01281713966036
2020-07-29,77.42,15261050,77.56,78.49,76.9,74.64,76.46,75.78,77.80741240215619
2020-07-30,76.64,7889831,76.63,76.98,75.4,77.42,74.64,76.46,75.9635203181031
2020-07-31,76.53,7424977,76.24,76.54,75.48,76.64,77.42,74.64,75.89927967133987
2020-08-01,88.88,7297235,87.94,89.35,87.78,76.53,76.64,77.42,88.9719093384885
2020-08-04,71.57,10417640,69.58,71.92,68.5377,88.88,76.53,76.64,70.67400762083261
2020-08-05,77.87,11921830,77.25,77.93,75.76,71.57,88.88,76.53,76.60995838812907
2020-08-06,83.56,10229590,83.08,83.62,82.1828,77.87,71.57,88.88,82.85776859261873
2020-08-07,74.14,7346243,74.07,74.499,73.33,83.56,77.87,71.57,73.84917289188208
2020-08-09,85.41,11083140,85.27,87.5834,84.77,74.14,83.56,77.87,86.7447381441101
2020-08-10,89.53,4958766,88.46,89.61,88.41,85.41,74.14,83.56,89.39347837667542
2020-08-12,101.21,3911250,100.37,101.57,100.01,89.53,85.41,74.14,101.05533969491684
2020-08-13,79.02,4383353,78.92,79.6401,78.84,101.21,89.53,85.41,79.47571875866326
